Team,#,Name,First Name,Last Name,POS,HT,WT,AGE,BDAY,EXP,College,AVG Annual Salary,Birth City,Birth State,Race,HS,HS City,HS State,Pro Bowler,Champ,# Of Teams,Heisman,
Bills,20,"Graham, Corey",Corey,Graham,CB,72,196,29,7/25/1985,8,New Hampshire,"$4,075,000","Buffalo, NY",New York,Black,Turner Carroll,"Buffalo, NY",New York,1,1,3,NO,
Ravens,53,"Zuttah, Jeremy",Jeremy,Zuttah,G,76,300,28,6/1/1986,7,Rutgers,"$4,083,333","Edison, NJ",New Jersey,Black,Stevens,"Edison, NJ",New Jersey,0,NO,2,NO,
Browns,51,"Mingo, Barkevious",Barkevious,Mingo,LB,76,240,24,10/4/1990,2,LSU,"$4,086,750","Belle Glade, FL",Florida,Black,West Monroe,"West Monroe, LA",Louisiana,0,NO,1,NO,
Falcons,70,"Matthews, Jake",Jake,Matthews,T,77,305,22,2/11/1992,0,Texas A&M,"$4,107,375","Missouri City, TX",Texas,White,Elkins,"Missouri City, TX",Texas,0,NO,1,NO,
Patriots,76,"Vollmer, Sebastian",Sebastian,Vollmer,T,80,320,30,7/10/1984,6,Houston,"$4,187,500","Dusseldorf, Germany",Germany,White,Quirinus Gymnasium,"Neuss, GER",Germany,0,NO,1,NO,
Giants,74,"Schwartz, Geoff",Geoff,Schwartz,G,78,340,28,7/11/1986,6,Oregon,"$4,200,000","Los Angeles, CA",California,White,Palisades Charter,"Los Angeles, CA",California,0,NO,4,NO,
Chiefs,70,"DeVito, Mike",Mike,DeVito,DE,75,305,30,6/10/1984,7,Maine,"$4,200,000","New York, NY",New York,White,Nauset Regional,"Nauset, MA",Massachusetts,0,NO,2,NO,
Patriots,11,"Edelman, Julian",Julian,Edelman,WR,70,198,28,5/22/1986,6,Kent State,"$4,250,000","Redwood City, CA",California,White,Woodside,"Woodside, CA",California,0,NO,1,NO,
Dolphins,55,"Misi, Koa",Koa,Misi,LB,75,252,28,1/17/1987,5,Utah,"$4,250,000","Santa Rosa, CA",California,Asian/Pacific Islander,Montgomery,"Santa Rosa, CA",California,0,NO,1,NO,
Falcons,50,"Umenyiora, Osi",Osi,Umenyiora,DE,75,255,33,11/16/1981,12,Troy,"$4,250,000","London, England",England,Black,Auburn,"Auburn, AL",Alabama,2,2,2,NO,
Bills,21,"McKelvin , Leodis",Leodis,McKelvin ,CB,70,185,29,9/4/1985,7,Troy,"$4,250,000","Waycross, GA",Georgia,Black,Ware County,Ware County. GA,Georgia,0,NO,1,NO,
Redskins,77,"Lauvao, Shawn",Shawn,Lauvao,G,75,315,27,10/26/1987,5,Arizona State,"$4,250,000","Honolulu, HI",Hawaii,Asian/Pacific Islander,Farrington,"Honolulu, HI",Hawaii,0,NO,2,NO,
Redskins,23,"Hall, DeAngelo",DeAngelo,Hall,CB,70,198,31,11/19/1983,11,Virginia Tech,"$4,250,000","Chesapeake, VA",Virginia,Black,Deep Creek,"Chesapeake, VA",Virginia,3,NO,3,NO,
Seahawks,89,"Baldwin, Doug",Doug,Baldwin,WR,70,189,26,9/21/1988,4,Stanford,"$4,333,333","Gulf Breeze, FL",Florida,Black,Gulf Breeze,"Gulf Breeze, FL",Florida,0,1,1,NO,
Bills,22,"Jackson, Fred",Fred,Jackson,RB,73,216,33,2/20/1981,8,Coe College,"$4,350,000","Fort Worth, TX",Texas,Black,"Lamar (Arlington, TX)","Arlington, TX",Texas,0,NO,1,NO,
Panthers,30,"Godfrey, Charles",Charles,Godfrey,CB,71,210,29,11/15/1985,7,Iowa,"$4,350,000","Baytown, TX",Texas,Black,"Lee (Baytown, TX)","Baytown, TX",Texas,0,NO,1,NO,
49ers,90,"Dorsey, Glenn",Glenn,Dorsey,NT,73,297,29,8/1/1985,7,LSU,"$4,362,500","Baton Rouge, LA",Louisiana,Black,East Ascension,"Gonzales, LA",Louisiana,0,NO,2,NO,
Titans,82,"Walker, Delanie",Delanie,Walker,TE,72,248,30,8/12/1984,9,Central Missouri State,"$4,375,000","Pomona, CA",California,Black,Pomona,"Pomona, CA",California,0,NO,2,NO,
Jaguars,91,"Clemons, Chris",Chris,Clemons,DE,75,254,29,9/15/1985,11,Georgia,"$4,375,000","Bradenton, FL",Florida,Black,Griffin,"Griffin, GA",Georgia,0,NO,2,NO,
Jaguars,93,"Alualu, Tyson",Tyson,Alualu,DE,75,295,27,5/12/1987,5,California,"$4,379,800","Honolulu, HI",Hawaii,Asian/Pacific Islander,Saint Louis,"Honolulu, HI",Hawaii,0,NO,1,NO,
Chargers,61,"Hardwick, Nick",Nick,Hardwick,C,76,305,33,9/2/1981,11,Purdue,"$4,416,667","Franklin, IN",Indiana,White,Lawrence North,"Indianapolis, IN",Indiana,1,NO,1,NO,
Titans,85,"Washington, Nate",Nate,Washington,WR,73,183,31,8/28/1983,10,Tiffin University,"$4,466,667","Toledo, OH",Ohio,Black,Jesup Wakeman Scott,"Toledo, OH",Ohio,0,2,2,NO,
Jaguars,99,"Marks, Sen'Derrick",Sen'Derrick,Marks,DT,74,294,27,2/23/1987,6,Auburn,"$4,500,000","Mobile, AL",Alabama,Black,Vigor,"Prichard, AL",Alabama,0,NO,2,NO,
Bengals,94,"Peko, Domata",Domata,Peko,DT,75,322,30,11/27/1984,9,Michigan State,"$4,500,000","Los Angeles, CA",California,Asian/Pacific Islander,Samoana,"Pago Pago, AS",American Samoa,0,NO,1,NO,
Bengals,20,"Nelson, Reggie",Reggie,Nelson,S,71,210,31,9/21/1983,8,Florida,"$4,500,000","Melbourne, FL",Florida,Black,Palm Bay,"Melbourne, FL",Florida,0,NO,2,NO,
Falcons,75,"Asamoah, Jon",Jon,Asamoah,G,76,305,26,7/21/1988,5,Illinois,"$4,500,000","Matteson, IL",Illinois,Black,Rich East,"Park Forest, IL",Illinois,0,NO,2,NO,
Jets,68,"Giacomini, Breno",Breno,Giacomini,T,79,318,29,9/27/1985,7,Louisville,"$4,500,000","Cambridge, MA",Massachusetts,White,Malden,"Malden, MA",Massachusetts,0,1,3,NO,
Eagles,14,"Cooper, Riley",Riley,Cooper,WR,76,230,27,9/9/1987,5,Florida,"$4,500,000","Oklahoma City, OK",Oklahoma,White,"Central Catholic (Clearwater, FL)","Clearwater, FL",Florida,0,NO,1,NO,
Raiders,94,"Smith, Antonio",Antonio,Smith,DT,75,290,33,10/21/1981,10,Oklahoma State,"$4,500,000","Oklahoma City, OK",Oklahoma,Black,"Marshall (Oklahoma City, OK)","Oklahoma City, OK",Oklahoma,1,NO,3,NO,
Panthers,88,"Olsen, Greg",Greg,Olsen,TE,77,253,29,3/11/1985,8,Miami (FL),"$4,560,000","Paterson, NJ",New Jersey,White,Wayne Hills,"Wayne, NJ",New Jersey,0,NO,2,NO,
Lions,94,"Ansah, Ezekiel",Ezekiel,Ansah,DE,78,278,25,5/29/1989,2,Brigham Young,"$4,648,629","Ghana, Africa",Africa,Black,Presbyterian Boys,"Legon, Ghana",Ghana,0,NO,1,NO,
Raiders,52,"Mack, Khalil",Khalil,Mack,LB,75,252,23,2/22/1991,0,Buffalo,"$4,669,250","Fort Pierce, FL",Florida,Black,Westwood,"Fort Pierce, FL",Florida,0,NO,1,NO,
Lions,27,"Quin, Glover",Glover,Quin,S,72,206,29,1/15/1986,6,New Mexico,"$4,700,000","McComb, MS",Mississippi,Black,North Pike,"Summit, MS",Mississippi,0,NO,2,NO,
Chargers,24,"Mathews, Ryan",Ryan,Mathews,RB,72,220,27,10/10/1987,5,Fresno State,"$4,730,000","Riverside, CA",California,Black,Madison,"San Diego, CA",California,1,NO,1,NO,
Colts,28,"Toler, Greg",Greg,Toler,CB,72,190,30,1/2/1985,6,St. Paul's (VA),"$4,750,000","Washington, DC",DC,Black,"Marina (Hyattesville, MD)","Hyattsville, MD",Maryland,0,NO,2,NO,
Jaguars,79,"Bryant, Red",Red,Bryant,DE,76,323,30,4/18/1984,7,Texas A&M,"$4,750,000","Galveston, TX",Texas,Black,Jasper,"Jasper, TX",Texas,0,1,2,NO,
Raiders,72,"Penn, Donald",Donald,Penn,T,76,340,31,4/27/1983,9,Utah State,"$4,800,000","Los Angeles, CA",California,Black,St. Bernard,"Los Angeles, CA",California,1,NO,3,NO,
Eagles,87,"Celek, Brent",Brent,Celek,TE,76,255,30,1/25/1985,8,Cincinnati,"$4,875,000","Cincinnati, OH",Ohio,White,La Salle,"Cincinniti, OH",Ohio,0,NO,1,NO,
Vikings,65,"Sullivan, John",John,Sullivan,C,76,301,29,8/8/1985,7,Notre Dame,"$4,900,000","Mount Kisco, NY",New York,White,Greenwich,"Greenwich, CT",Connecticut,0,NO,1,NO,
Bengals,18,"Green, A.J.",A.J.,Green,WR,76,207,26,7/31/1988,4,Georgia,"$4,922,025","Ridgeville, SC",South Carolina,Black,Summerville,"Summerville, SC",South Carolina,3,NO,1,NO,
Vikings,75,"Kalil, Matt",Matt,Kalil,T,79,308,25,7/6/1989,3,USC,"$4,942,650","Corona, CA",California,White,Servite,"Anaheim, CA",California,0,NO,1,NO,
Bills,14,"Watkins, Sammy",Sammy,Watkins,WR,73,211,21,6/14/1993,0,Clemson,"$4,983,901","Fort Myers, FL",Florida,Black,South Fort Myers,"Fort Myers, FL",Florida,0,NO,1,NO,
Raiders,91,"Tuck, Justin",Justin,Tuck,DE,77,265,31,3/29/1983,10,Notre Dame,"$5,000,000","Kellyton, AL",Alabama,Black,Central Coosa County,"Rockford, AL",Alabama,2,2,2,NO,
Seahawks,92,"Mebane, Brandon",Brandon,Mebane,DT,73,311,30,1/15/1985,8,California,"$5,000,000","Los Angeles, CA",California,Black,Crenshaw,"Los Angeles, CA",California,0,1,1,NO,
Patriots,50,"Ninkovich, Rob",Rob,Ninkovich,DE,74,260,31,2/1/1984,9,Purdue,"$5,000,000","New Lennox, IL",Illinois,White,Lincoln-Way,"Frankfort, IL",Illinois,0,NO,3,NO,
Steelers,23,"Mitchell, Mike",Mike,Mitchell,S,72,210,27,6/10/1987,6,Ohio,"$5,000,000","Fort Thomas, KY",Kentucky,Black,Highlands,"Ft. Thomas, KY",Kentucky,0,NO,3,NO,
Falcons,99,"Jackson, Tyson",Tyson,Jackson,DE,76,296,28,6/6/1986,6,LSU,"$5,000,000","New Orleans, LA",Louisiana,Black,West St. John,"Edgard, LA",Louisiana,0,NO,2,NO,
Titans,72,"Oher, Michael",Michael,Oher,T,76,315,28,5/28/1986,6,Mississippi,"$5,000,000","Memphis, TN",Tennessee,Black,Briarcrest,"Memphis, TN",Tennessee,0,1,2,NO,
Buccaneers,12,"McCown, Josh",Josh,McCown,QB,76,213,35,7/4/1979,12,Sam Houston State,"$5,000,000","Jacksonville, TX",Texas,White,"Jacksonville (Jacksonville, TX)","Jacksonville, TX",Texas,0,NO,8,NO,
Broncos,10,"Sanders, Emmanuel",Emmanuel,Sanders,WR,71,180,27,3/17/1987,5,Southern Methodist,"$5,000,000","Bellville, TX",Texas,Black,Bellville,"Bellville, TX",Texas,0,NO,2,NO,
Dolphins,94,"Starks, Randy",Randy,Starks,DT,75,305,31,12/14/1983,11,Maryland,"$5,000,000","Petersburg, VA",Virginia,Black,"Westlake (Waldorf, MD)","Waldorf, MD",Maryland,2,NO,2,NO,
Eagles,69,"Mathis, Evan",Evan,Mathis,G,77,298,33,11/1/1981,10,Alabama,"$5,100,000","Birmingham, AL",Alabama,White,Homewood,"Homewood, AL",Alabama,1,NO,4,NO,
Bears,83,"Bennett, Martellus",Martellus,Bennett,TE,78,265,28,1/10/1987,7,Texas A&M,"$5,100,000","San Diego, CA",California,Black,Alief Taylor,"Houston, TX",Texas,0,NO,3,NO,
Lions,55,"Tulloch, Stephen",Stephen,Tulloch,LB,71,245,30,1/1/1985,9,North Carolina State,"$5,100,000","Miami, FL",Florida,Black,Killian,"Miami, FL",Florida,0,NO,2,NO,
Bills,99,"Dareus, Marcell",Marcell,Dareus,DT,75,331,24,3/13/1990,4,Alabama,"$5,101,825","Birmingham, AL",Alabama,Black,Huffman,"Birmingham, AL",Alabama,1,NO,1,NO,
Cowboys,60,"Coleman, Davon",Davon,Coleman,DT,74,297,24,1/11/1991,0,Arizona State,"$5,105,000","Cleveland, OH",Ohio,Black,Glenville,"Cleveland, OH",Ohio,0,NO,1,NO,
Saints,28,"Lewis, Keenan",Keenan,Lewis,CB,73,208,28,5/17/1986,6,Oregon State,"$5,110,000","New Orleans, LA",Louisiana,Black,Walker,"New Orleans, LA",Louisiana,0,NO,2,NO,
Colts,34,"Richardson, Trent",Trent,Richardson,RB,69,225,23,7/10/1991,3,Alabama,"$5,122,449","Pensacola, FL",Florida,Black,Richwoods,"Peoria, IL",Illinois,0,NO,2,NO,
Bills,28,"Spiller, C.J.",C.J.,Spiller,RB,71,200,27,8/5/1987,5,Clemson,"$5,134,417","Lake Butler, FL",Florida,Black,Union County,"Lake Butler, FL",Florida,1,NO,1,NO,
Jaguars,5,"Bortles, Blake",Blake,Bortles,QB,77,232,23,12/16/1991,0,UCF,"$5,163,703","Oviedo, FL",Florida,White,Oviedo,"Oviedo, FL",Florida,0,NO,1,NO,
Eagles,27,"Jenkins, Malcolm",Malcolm,Jenkins,S,72,204,27,12/20/1987,6,Ohio State,"$5,166,667","East Orange, NJ",New Jersey,Black,Piscataway,"Piscataway, NJ",New Jersey,0,1,2,NO,
Raiders,57,"Woodley, LaMarr",LaMarr,Woodley,DE,74,265,30,11/3/1984,8,Michigan,"$5,175,000","Saginaw, MI",Michigan,Black,Saginaw,"Saginaw, MI",Michigan,1,1,2,NO,
Ravens,55,"Suggs, Terrell",Terrell,Suggs,LB,75,260,32,10/11/1982,12,Arizona State,"$5,175,000","Minneapolis, MN",Minnesota,Black,Hamilton,"Chandler, AZ",Arizona,6,1,1,NO,
Ravens,58,"Dumervil, Elvis",Elvis,Dumervil,LB,71,255,31,1/19/1984,9,Louisville,"$5,200,000","Miami, FL",Florida,Black,Jackson,"Miami, FL",Florida,3,NO,2,NO,
Dolphins,52,"Wheeler, Philip",Philip,Wheeler,LB,74,245,30,12/12/1984,6,Georgia Tech,"$5,200,000","Columbus, GA",Georgia,Black,"Shaw (Columbus, GA)","Columbus, GA",Georgia,0,NO,3,NO,
Packers,70,"Lang, T.J.",T.J.,Lang,G,76,318,27,9/20/1987,6,Eastern Michigan,"$5,200,000","Royal Oak, MI",Michigan,White,Brother Rice,"Bloomfield Township, MI",Michigan,0,1,1,NO,
Vikings,16,"Cassel, Matt",Matt,Cassel,QB,76,228,32,5/17/1982,10,USC,"$5,250,000","Northridge, CA",California,Black,Chatsworth,"Chatsworth, CA",California,1,NO,3,NO,
49ers,24,"Bethea, Antoine",Antoine,Bethea,S,71,206,30,7/27/1984,9,Howard,"$5,250,000","Savannah, GA",Georgia,Black,Denbigh,"Newport News, VA",Virginia,2,1,2,NO,
Eagles,18,"Maclin, Jeremy",Jeremy,Maclin,WR,72,198,26,5/11/1988,6,Missouri,"$5,250,000","Chesterfield, MO",Missouri,Black,Kirkwood,"Kirkwood, MO",Missouri,0,NO,1,NO,
Broncos,58,"Miller, Von",Von,Miller,LB,75,250,25,3/26/1989,4,Texas A&M,"$5,250,095","Dallas, TX",Texas,Black,DeSoto,"DeSoto, TX",Texas,2,NO,1,NO,
Redskins,10,"Griffin III, Robert",Robert,Griffin III,QB,74,222,24,2/12/1990,3,Baylor,"$5,279,775","Okinawa, Japan",Japan,Black,Copperas Cove,"Copperas Cove, TX",Texas,1,NO,1,1,
Jaguars,76,"Joeckel, Luke",Luke,Joeckel,T,78,306,23,11/6/1991,2,Texas A&M,"$5,300,400","Dallas, TX",Texas,White,Arlington,"Arlington, TX",Texas,0,NO,1,NO,
Rams,79,"Robinson, Greg",Greg,Robinson,T,77,332,22,10/21/1992,0,Auburn,"$5,321,025","Thibodaux, LA",Louisiana,Black,Thibodaux,"Thibodaux, LA",Louisiana,0,NO,1,NO,
49ers,15,"Crabtree, Michael",Michael,Crabtree,WR,73,214,27,9/14/1987,6,Texas Tech,"$5,333,333","Dallas, TX",Texas,Black,Carter,"Dallas, TX",Texas,0,NO,1,NO,
Chiefs,21,"Smith, Sean",Sean,Smith,CB,75,218,27,7/14/1987,5,Utah,"$5,500,000","Pasadena, CA",California,Black,Blair,"Pasadena, CA",California,0,NO,2,NO,
Colts,99,"Jean Francois, Ricky",Ricky,Jean Francois,DT,75,297,28,11/23/1986,6,LSU,"$5,500,000","Miami, FL",Florida,Black,Carol City,"Miami, FL",Florida,0,NO,2,NO,
Colts,52,"Jackson, D'Qwell",D'Qwell,Jackson,LB,72,240,31,9/26/1983,9,Maryland,"$5,500,000","Largo, FL",Florida,Black,"Seminole (Seminole, FL)","Seminole, FL",Florida,0,NO,2,NO,
Bills,47,"Orton, Kyle",Kyle,Orton,QB,76,228,32,11/14/1982,9,Purdue,"$5,500,000","Altoona, IA",Iowa,White,Southeast Polk,"Runnels, IA",Iowa,0,NO,5,NO,
Dolphins,24,"Finnegan, Cortland",Cortland,Finnegan,CB,70,190,31,2/2/1984,9,Samford,"$5,500,000","Fayetteville, NC",North Carolina,Other,Milton,"Milton, FL",Florida,1,NO,3,NO,
Saints,50,"Lofton, Curtis",Curtis,Lofton,LB,72,241,28,6/2/1986,7,Oklahoma,"$5,500,000","Kingfisher, OK",Oklahoma,Black,Kingfisher,"Kingfisher, OK",Oklahoma,0,NO,2,NO,
Rams,98,"Langford, Kendall",Kendall,Langford,DE,78,313,29,1/27/1986,7,Hampton,"$5,500,000","Petersburg, VA",Virginia,Black,Petersburg,"Petersburg, VA",Virginia,0,NO,2,NO,
Panthers,1,"Newton, Cam",Cam,Newton,QB,77,245,25,5/11/1989,4,Auburn,"$5,506,375","Atlanta, GA",Georgia,Black,"Westlake (Atlanta, GA)","Atlanta, GA",Georgia,2,NO,1,1,
Colts,12,"Luck, Andrew",Andrew,Luck,QB,76,240,25,9/12/1989,3,Stanford,"$5,527,000","Washington, DC",DC,White,Stratford,"Houston, TX",Texas,2,NO,1,NO,
Chiefs,56,"Johnson, Derrick",Derrick,Johnson,LB,75,242,32,11/22/1982,9,Texas,"$5,530,000","Waco, TX",Texas,Black,Waco,"Waco, TX",Texas,3,NO,1,NO,
Chiefs,72,"Fisher, Eric",Eric,Fisher,T,80,315,24,1/5/1991,0,Central Michigan,"$5,547,625","Rochester, MI",Michigan,White,Stoney Creek,"Rochester Hills, MI",Michigan,0,NO,1,NO,
Texans,90,"Clowney, Jadeveon",Jadeveon,Clowney,LB,77,266,21,2/14/1993,0,South Carolina,"$5,568,250","Rock Hill, SC",South Carolina,Black,South Pointe,"Rock Hill, SC",South Carolina,0,NO,1,NO,
Patriots,39,"Browner, Brandon",Brandon,Browner,CB,76,221,30,8/2/1984,5,Oregon State,"$5,600,000","Sylmar, CA",California,Black,Sylmar,"Sylmar, CA",California,1,1,3,NO,
Bears,26,"Jennings, Tim",Tim,Jennings,CB,68,185,31,12/24/1983,9,Georgia,"$5,600,000","Orangeburg, SC",South Carolina,Black,Wilkinson,"Orangeburg, SC",South Carolina,2,1,2,NO,
Vikings,96,"Robison, Brian",Brian,Robison,DE,75,259,31,4/27/1983,8,Texas,"$5,600,000","Houston, TX",Texas,White,Splendora,"Splendora, TX",Texas,0,NO,1,NO,
Broncos,43,"Ward, T.J.",T.J.,Ward,S,70,200,28,12/12/1986,5,Oregon,"$5,625,000","San Francisco, CA",California,Black,De La Salle,"Concord, CA",California,1,NO,2,NO,
Giants,52,"Beason, Jon",Jon,Beason,LB,72,232,30,1/14/1985,8,Connecticut,"$5,666,667","Miramar, FL",Florida,Black,Chaminade-Madonna,"Hollywood, FL",Florida,3,NO,2,NO,
Eagles,26,"Williams, Cary",Cary,Williams,CB,73,190,30,12/23/1984,6,Washburn,"$5,666,667","Miami, FL",Florida,Black,Chaminade-Madonna,"Hollywood, FL",Florida,0,1,3,NO,
Patriots,80,"Amendola, Danny",Danny,Amendola,WR,71,195,29,11/2/1985,6,Texas Tech,"$5,700,000","The Woodlands, TX",Texas,White,The Woodlands,"The Woodlands, TX",Texas,0,NO,4,NO,
Bears,55,"Briggs, Lance",Lance,Briggs,LB,73,244,34,11/12/1980,12,Arizona,"$5,833,333","Los Angeles, CA",California,Black,Elk Grove,"Elk Grove, CA",California,7,NO,1,NO,
Colts,87,"Wayne, Reggie",Reggie,Wayne,WR,72,203,36,11/17/1978,14,Miami (FL),"$5,833,333","New Orleans, LA",Louisiana,Black,Ehret,"Marrero, LA",Louisiana,6,1,1,NO,
Steelers,43,"Polamalu, Troy",Troy,Polamalu,S,70,207,33,4/19/1981,12,USC,"$5,875,000","Garden Grove, CA",California,Asian/Pacific Islander,Douglas,"Winston, OR",Oregon,8,2,1,NO,
Broncos,65,"Vasquez, Louis",Louis,Vasquez,G,77,335,27,4/11/1987,6,Texas Tech,"$5,875,000","Corsicana, TX",Texas,Hispanic,Corsicana,"Corsicana, TX",Texas,1,NO,2,NO,
Giants,94,"Kiwanuka, Mathias",Mathias,Kiwanuka,DE,77,267,31,3/8/1983,9,Boston College,"$5,916,667","Indianapolis, IN",Indiana,Black,Cathedral,"Indianapolis, IN",Indiana,0,2,1,NO,
Bengals,71,"Smith, Andre",Andre,Smith,T,76,340,28,1/25/1987,6,Alabama,"$6,000,000","Birmingham, AL",Alabama,Black,Huffman,"Birmingham, AL",Alabama,0,NO,1,NO,
Browns,56,"Dansby, Karlos",Karlos,Dansby,LB,75,251,33,11/3/1981,11,Auburn,"$6,000,000","Birmingham, AL",Alabama,Black,"Woodlawn (Birmingham, AL)","Birmingham, AL",Alabama,0,NO,3,NO,
Redskins,11,"Jackson, DeSean",DeSean,Jackson,WR,70,178,28,12/1/1986,7,California,"$6,000,000","Long Beach, CA",California,Black,Poly,"Long Beach, CA",California,3,NO,2,NO,
49ers,81,"Boldin, Anquan",Anquan,Boldin,WR,73,220,34,10/3/1980,12,Florida St.,"$6,000,000","Pahokee, FL",Florida,Black,Pahokee,"Pahokee, FL",Florida,3,1,3,NO,
Raiders,77,"Howard, Austin",Austin,Howard,T,79,330,27,3/22/1987,5,Northern Iowa,"$6,000,000","Davenport, IA",Iowa,Black,"Central (Davenport, IA)","Davenport, IA",Iowa,0,NO,4,NO,
Colts,30,"Landry, LaRon",LaRon,Landry,S,72,226,30,10/14/1984,8,LSU,"$6,000,000","Metairie, LA",Louisiana,Black,Hahnville,"Boutte, LA",Louisiana,1,NO,3,NO,
Eagles,98,"Barwin, Connor",Connor,Barwin,LB,76,264,28,10/15/1986,6,Cincinnati,"$6,000,000","Southfield, MI",Michigan,White,University of Detorit Jesuit Academy,"Detroit, MI",Michigan,0,NO,2,NO,
Eagles,79,"Herremans, Todd",Todd,Herremans,G,78,321,32,10/13/1982,10,Saginaw Valley State,"$6,000,000","Grand Rapids, MI",Michigan,White,Ravenna,"Ravenna, MI",Michigan,0,NO,1,NO,
Falcons,25,"Moore, William",William,Moore,S,72,221,29,5/18/1985,5,Missouri,"$6,000,000","Hayti, MO",Missouri,Black,Hayti,"Hayti, MO",Missouri,1,NO,1,NO,
Redskins,96,"Cofield, Barry",Barry,Cofield,NT,76,303,30,3/19/1984,9,Northwestern,"$6,000,000","Cleveland, OH",Ohio,Black,Cleveland Heights,"Cleveland Heights, OH",Ohio,0,1,2,NO,
Broncos,83,"Welker, Wes",Wes,Welker,WR,69,185,33,5/1/1981,11,Texas Tech,"$6,000,000","Oklahoma City, OK",Oklahoma,White,Heritage Hall,"Oklahoma City, OK",Oklahoma,5,NO,4,NO,
Falcons,84,"White, Roddy",Roddy,White,WR,72,211,33,11/2/1981,10,Alabama-Birmingham,"$6,000,000","James Island, SC",South Carolina,Black,James Island,"James Island, SC",South Carolina,4,NO,1,NO,
Buccaneers,73,"Collins, Anthony",Anthony,Collins,T,77,315,29,11/2/1985,7,Kansas,"$6,000,000","Beaumont, TX",Texas,Black,"Central (Beaumont, TX)","Beaumont, TX",Texas,0,NO,2,NO,
Jaguars,68,"Beadles, Zane",Zane,Beadles,G,76,305,28,11/19/1986,5,Utah,"$6,000,000","Casper, WY",Wyoming,White,Hillcrest,"Midvale, UT",Utah,1,NO,2,NO,
Dolphins,82,"Hartline, Brian",Brian,Hartline,WR,74,200,28,11/22/1986,6,Ohio State,"$6,155,000","Canton, OH",Ohio,White,GlenOak,"Canton, OH",Ohio,0,NO,1,NO,
Steelers,77,"Gilbert, Marcus",Marcus,Gilbert,T,78,330,26,2/15/1988,4,Florida,"$6,163,000","Fort Lauderdale, FL",Florida,Black,St. Thomas Aquinas,"Fort Lauderdale, FL",Florida,0,NO,1,NO,
Packers,42,"Burnett, Morgan",Morgan,Burnett,S,73,209,26,1/13/1989,5,Georgia Tech,"$6,187,500","Memphis, TN",Tennessee,Black,North Clayton,"College Park, GA",Georgia,0,1,1,NO,
Lions,15,"Tate, Golden",Golden,Tate,WR,70,195,26,8/2/1988,5,Notre Dame,"$6,200,000","Nashville, TN",Tennessee,Asian/Pacific Islander,John Paul II,"Hendersonville, TN",Tennessee,0,1,2,NO,
Texans,55,"Myers, Chris",Chris,Myers,C,76,286,33,9/15/1981,10,Miami (FL),"$6,250,000","Miami, FL",Florida,White,Palmetto,"Miami, FL",Florida,2,NO,2,NO,
Vikings,71,"Loadholt, Phil",Phil,Loadholt,T,80,343,29,1/21/1986,6,Oklahoma,"$6,250,000","Honolulu, HI",Hawaii,White,Fort Carson,"Fountain, CO",Colorado,0,NO,1,NO,
Eagles,62,"Kelce, Jason",Jason,Kelce,C,75,295,27,11/5/1987,4,Cincinnati,"$6,250,000","Cleveland, OH",Ohio,White,Cleveland Heights,"Cleveland Heights, OH",Ohio,0,NO,1,NO,
Vikings,98,"Joseph, Linval",Linval,Joseph,DT,76,323,26,10/10/1988,5,East Carolina,"$6,250,000",St. Croix,Virgin Islands,Black,"Santa Fe (Alachua, FL)","Alachua, FL",Florida,0,1,2,NO,
Rams,76,"Saffold, Rodger",Rodger,Saffold,T,77,332,26,6/6/1988,4,Indiana,"$6,269,447","Bedford, OH",Ohio,Black,Bedford,"Bedford, OH",Ohio,0,NO,1,NO,
Vikings,52,"Greenway, Chad",Chad,Greenway,LB,74,242,32,1/12/1983,9,Iowa,"$6,300,000","Mount Vernon, SD",South Dakota,White,Mount Vernon,"Mount Vernon, SD",South Dakota,2,NO,1,NO,
Bills,70,"Wood, Eric",Eric,Wood,C,76,310,28,3/18/1986,6,Louisville,"$6,350,000","Cincinnati, OH",Ohio,White,Elder,"Cincinnati, OH",Ohio,0,NO,1,NO,
Ravens,88,"Pitta, Dennis",Dennis,Pitta,TE,76,245,29,6/29/1985,5,Brigham Young,"$6,400,000","Fresno, CA",California,White,Moorpark,"Moorpark, CA",California,0,1,1,NO,
Falcons,96,"Soliai, Paul",Paul,Soliai,DT,76,345,31,12/30/1983,8,Utah,"$6,400,000","Santa Ana, CA",California,Asian/Pacific Islander,Nuuuli Poly Tech,"Pago Pago, AS",American Samoa,1,NO,2,NO,
Ravens,73,"Yanda, Marshal",Marshal,Yanda,G,75,305,30,9/15/1984,8,Iowa,"$6,400,000","Cedar Rapids, IA",Iowa,White,Anamosa,"Anamosa, PA",Pennsylvania,3,1,1,NO,
Ravens,30,"Pierce, Bernard",Bernard,Pierce,RB,72,230,24,5/10/1990,3,Temple,"$6,400,000","Ardmore, PA",Pennsylvania,Black,Glen Mills,"Glen Mills, PA",Pennsylvania,0,1,1,NO,
Falcons,63,"Blalock, Justin",Justin,Blalock,G,76,326,31,12/20/1983,8,Texas,"$6,400,000","Dallas, TX",Texas,Black,"East (Plano, TX","Plano, TX",Texas,0,NO,1,NO,
49ers,21,"Gore, Frank",Frank,Gore,RB,69,217,31,5/14/1983,10,Miami (FL),"$6,404,183","Miami, FL",Florida,Black,Coral Gables,"Coral Gables, FL",Florida,5,NO,1,NO,
